,Elephant Moraine 92090,
,Graves Nunataks 06180,
,Grosvenor Mountains 03160,
,LaPaz Icefield 03838,
,LaPaz Icefield 04555,
,LaPaz Icefield 10103,
,Larkman Nunatak 06521,
,Lewis Cliff 85464,
,Lewis Cliff 86076,
,Lewis Cliff 86409,
,Meteorite Hills 00900,
,Meteorite Hills 01132,
,Meteorite Hills 01289,
,Miller Range 07274,
,Miller Range 090936,
,Mount Prestrud 95416,
,Pecora Escarpment 91092,
,Queen Alexandra Range 94648,
,Queen Alexandra Range 94649,
,Queen Alexandra Range 97469,
,Queen Alexandra Range 99321,
,Queen Alexandra Range 99357,
23.7 Total,,
23.69,Yamato 792899,
23.69 Total,,
23.68,Yamato 791571,
23.68 Total,,
23.65,Yamato 791459,
,Yamato 791922,
,Yamato 793192,
,Yamato 981219,
23.65 Total,,
23.63,Asuka 881159,
23.63 Total,,
23.621000000000000,Yamato 980180,
23.621000000000000 Total,,
23.62,Yamato 86188,
23.62 Total,,
23.61,Yamato 981132,
23.61 Total,,
23.6,Allan Hills A77253,
,Dhofar 1463,
,Elephant Moraine 87612,
,Hughes 020,
,Larkman Nunatak 06436,
,Larkman Nunatak 06580,
,Larkman Nunatak 06622,
,Larkman Nunatak 06774,
,Lewis Cliff 86100,
,Lewis Cliff 88671,
,Miller Range 090197,
,Miller Range 090882,
,Northwest Africa 2322,
,Northwest Africa 2588,
,Pecora Escarpment 91321,
,Queen Alexandra Range 94749,
,Queen Alexandra Range 94767,
,Queen Alexandra Range 97679,
,Queen Alexandra Range 99170,
,Roosevelt County 010,
23.6 Total,,
23.58,Asuka 880626,
,Asuka 882107,
23.58 Total,,
23.57,MacAlpine Hills 02902,
23.57 Total,,
23.56,Grove Mountains 021503,
23.56 Total,,
23.55,Asuka 881648,
23.55 Total,,
23.53,Asuka 880914,
,Asuka 881221,
,Yamato 86283,
,Yamato 983442,
23.53 Total,,
23.52,Yamato 791907,
,Yamato 86287,
23.52 Total,,
23.5,Allan Hills 88041,
,Dominion Range 10022,
,Dominion Range 10814,
,Elephant Moraine 90301,
,Elephant Moraine 90510,
,Frontier Mountain 84007,
,Grosvenor Mountains 06088,
,Grove Mountains 020099,
,Lewis Cliff 87236,
,Miller Range 03428,
,Miller Range 05090,
,Northwest Africa 5557,
,Queen Alexandra Range 93551,
,Queen Alexandra Range 97758,
,Queen Alexandra Range 99699,
,Ramlat as Sahmah 248,
,Reid 015,
,Roberts Massif 04167,
,Tieret 002,
,Yamato 75291,
23.5 Total,,
23.49,Asuka 880748,
23.49 Total,,
23.47,Frontier Mountain 90234,
,MacAlpine Hills 02877,
,Yamato 791476,
23.47 Total,,
23.45,Yamato 82126,
23.45 Total,,
23.41,Jiddat al Harasis 080,
23.41 Total,,
23.4,Allan Hills 84249,
,Elephant Moraine 87610,
,Elephant Moraine 87686,
,Elephant Moraine 87694,
,Elephant Moraine 90900,
,Elephant Moraine 90932,
,Frontier Mountain 09007,
,Grosvenor Mountains 06089,
,Larkman Nunatak 06701,
,Larkman Nunatak 06771,
,Lewis Cliff 86143,
,Lewis Cliff 86524,
,Lewis Cliff 88125,
,MacKay Glacier 92500,
,Meteorite Hills 00431,
,Meteorite Hills 00873,
,Miller Range 07526,
,Miller Range 090798,
,Miller Range 090933,
,Northwest Africa 2346,
,Northwest Africa 7375,
,Pecora Escarpment 91204,
,Queen Alexandra Range 93698,
,Queen Alexandra Range 94281,
,Queen Alexandra Range 97263,
,Queen Alexandra Range 97316,
23.4 Total,,
23.35,Queen Alexandra Range 99822,
23.35 Total,,
23.33,Dhofar 823,
,Frontier Mountain 90158,
23.33 Total,,
23.32,Frontier Mountain 90160,
23.32 Total,,
23.31,Asuka 880954,
,Grove Mountains 022142,
,Yamato 790469,
23.31 Total,,
23.3,Allan Hills A77175,
,Dominion Range 08109,
,Dominion Range 08192,
,Dominion Range 08231,
,Dominion Range 08429,
,El Médano 119,
,Elephant Moraine 90637,
,Frontier Mountain 99016,
,LaPaz Icefield 03928,
,Lewis Cliff 86354,
,Meteorite Hills 00871,
,Miller Range 05063,
,Miller Range 05065,
,Northwest Africa 2897,
,Pecora Escarpment 91432,
,Queen Alexandra Range 94597,
,Yamato 791043,
23.3 Total,,
23.28,Meteorite Hills 00898,
,Yamato 791824,
,Yamato 983427,
23.28 Total,,
23.27,MacAlpine Hills 02644,
,Yamato 792014,
23.27 Total,,
23.24,Meteorite Hills 00737,
23.24 Total,,
23.2,Allan Hills A78149,
,Barnaul,
,Elephant Moraine 87519,
,Elephant Moraine 87650,
,Elephant Moraine 90217,
,Elephant Moraine 90389,
,LaPaz Icefield 031204,
,LaPaz Icefield 03737,
,Larkman Nunatak 06573,
,Lewis Cliff 86090,
,Lewis Cliff 88318,
,Northwest Africa 2979,
,Northwest Africa 4506,
,Northwest Africa 4520,
,Pecora Escarpment 91294,
,Queen Alexandra Range 93123,
,Queen Alexandra Range 94679,
,Queen Alexandra Range 97260,
,Queen Alexandra Range 97420,
,Queen Alexandra Range 99112,
,Queen Alexandra Range 99113,
,Queen Alexandra Range 99720,
,Sayh al Uhaymir 077,
,Yamato 74613,
23.2 Total,,
23.19,Grove Mountains 052488,
23.19 Total,,
23.16,Ramlat al Wahibah 010,
,Sayh al Uhaymir 424,
23.16 Total,,
23.15,Yamato 86285,
,Yamato 981164,
23.15 Total,,
23.14,Meteorite Hills 00686,
23.14 Total,,
23.13,Roberts Massif 03530,
,Yamato 980371,
23.13 Total,,
23.12,Asuka 881303,
23.12 Total,,
23.119,Yamato 980654,
23.119 Total,,
23.11,Ramlat al Wahibah 012,
,Yamato 82130,
,Yamato 983341,
23.11 Total,,
23.1,Allan Hills 84259,
,Cuddeback Dry Lake 017,
,Dominion Range 10026,
,Elephant Moraine 87750,
,Elephant Moraine 90211,
,Elephant Moraine 90397,
,Elephant Moraine 90628,
,Elephant Moraine 90683,
,Frontier Mountain 97010,
,Grove Mountains 020181,
,LaPaz Icefield 03879,
,LaPaz Icefield 04802,
,Larkman Nunatak 06713,
,Lewis Cliff 87232,
,Lewis Cliff 88024,
,Lewis Cliff 88507,
,Meteorite Hills 001061,
,Meteorite Hills 001116,
,Meteorite Hills 01219,
,Miller Range 07348,
,Pecora Escarpment 91347,
,Queen Alexandra Range 97281,
,Queen Alexandra Range 97995,
,Yamato 74175,
,Yamato 793428,
23.1 Total,,
23.09,Asuka 881739,
23.09 Total,,
23.05,Yamato 790388,
23.05 Total,,
23.04,Coyote Mountains,
,Yamato 791366,
,Yamato 82022,
23.04 Total,,
23.03,Bonnie Claire 001,
23.03 Total,,
23.02,MacAlpine Hills 02817,
23.02 Total,,
23,Allan Hills 85112,
,Allan Hills A77013,
,Bluewing 002,
,Dar al Gani 661,
,Dar al Gani 826,
,Dar al Gani 932,
,Dominion Range 08071,
,Dominion Range 08486,
,Dominion Range 10328,
,El Médano 063,
,El Médano 112,
,Elephant Moraine 90938,
,Elephant Moraine 92072,
,Elephant Moraine 96242,
,Graves Nunataks 98083,
,Hughes 035,
,Kutais,
,LaPaz Icefield 031302,
,LaPaz Icefield 03766,
,LaPaz Icefield 03775,
,LaPaz Icefield 03867,
,LaPaz Icefield 04550,
,Lewis Cliff 86060,
,Lewis Cliff 87087,
,Lewis Cliff 88168,
,Lewis Cliff 97216,
,Meteorite Hills 001019,
,Meteorite Hills 001021,
,Miller Range 07474,
,Miller Range 07479,
,Northwest Africa 3326,
,Northwest Africa 4038,
,Northwest Africa 4082,
,Northwest Africa 4332,
,Northwest Africa 4343,
,Northwest Africa 492,
,Northwest Africa 4961,
,Northwest Africa 5097,
,Northwest Africa 5108,
,Northwest Africa 5113,
,Northwest Africa 5130,
,Northwest Africa 7242,
,Queen Alexandra Range 93689,
,Queen Alexandra Range 97287,
,Queen Alexandra Range 97338,
,Queen Alexandra Range 99056,
,Queen Alexandra Range 99124,
,Queen Alexandra Range 99580,
,Sahara 98312,
,Shişr 148,
,United Arab Emirates 008,
23 Total,,
22.99,Yamato 86074,
22.99 Total,,
22.972000000000000,Yamato 980712,
22.972000000000000 Total,,
22.97,Northwest Africa 4304,
22.97 Total,,
22.96,Yamato 790983,
,Yamato 984054,
22.96 Total,,
22.95,Asuka 87079,
22.95 Total,,
22.93,Yamato 981497,
22.93 Total,,
22.92,Grove Mountains 051651,
,Yamato 791228,
22.92 Total,,
22.91,Yamato 791225,
22.91 Total,,
22.9,Allan Hills 94014,
,Allan Hills A81272,
,Dominion Range 08250,
,Dominion Range 10011,
,Dominion Range 10487,
,Elephant Moraine 90078,
,Elephant Moraine 90259,
,Elephant Moraine 90571,
,Elephant Moraine 90694,
,Elephant Moraine 90927,
,Jiddat al Harasis 746,
,LaPaz Icefield 02409,
,LaPaz Icefield 031338,
,Larkman Nunatak 06508,
,Lewis Cliff 86183,
,Lewis Cliff 88712,
,Meteorite Hills 001047,
,Meteorite Hills 001103,
,Meteorite Hills 01150,
,Meteorite Hills 01200,
,Northwest Africa 1190,
,Northwest Africa 4291,
,Queen Alexandra Range 94293,
,Queen Alexandra Range 97123,
,Queen Alexandra Range 97918,
,Yamato 74138,
22.9 Total,,
22.89,Yamato 791158,
,Yamato 86076,
,Yamato 983423,
22.89 Total,,
22.86,Yamato 981722,
22.86 Total,,
22.85,MacAlpine Hills 02675,
22.85 Total,,
22.84,Yamato 86067,
22.84 Total,,
22.82,Asuka 881432,
22.82 Total,,
22.8,Asuka 881297,
,Dominion Range 08493,
,Elephant Moraine 90024,
,Elephant Moraine 90568,
,Elephant Moraine 90570,
,Elephant Moraine 90677,
,Elephant Moraine 90739,
,Jiddat al Harasis 796,
,LaPaz Icefield 031285,
,LaPaz Icefield 03963,
,LaPaz Icefield 04617,
,Larkman Nunatak 06844,
,Lewis Cliff 88063,
,Meteorite Hills 01210,
,Patuxent Range 91521,
,Queen Alexandra Range 94342,
,Queen Alexandra Range 97565,
,Queen Alexandra Range 97873,
,Roosevelt County 049,
,Yamato 791219,
22.8 Total,,
22.79,Sayh al Uhaymir 203,
22.79 Total,,
22.77,Yamato 983630,
22.77 Total,,
22.76,Asuka 881464,
22.76 Total,,
22.75,Grove Mountains 022124,
22.75 Total,,
22.74,Asuka 881505,
22.74 Total,,
22.72,Grove Mountains 052011,
,Ramlat al Wahibah 033,
22.72 Total,,
22.71,Grove Mountains 053083,
,Sandford Cliffs 03509,
,Yamato 793237,
22.71 Total,,
22.7,Allan Hills A78189,
,Allan Hills A81186,
,Buckley Island 10954,
,Cumulus Hills 04023,
,Dominion Range 08101,
,Dominion Range 08180,
,Dominion Range 10359,
,Elephant Moraine 90087,
,Elephant Moraine 90317,
,Elephant Moraine 96278,
,LaPaz Icefield 04660,
,Lewis Cliff 86315,
,Lewis Cliff 87026,
,Lewis Cliff 88341,
,Lewis Cliff 97223,
,Northwest Africa 4775,
,Pecora Escarpment 82520,
,Pecora Escarpment 91446,
,Queen Alexandra Range 94349,
,Queen Alexandra Range 94350,
,Queen Alexandra Range 94599,
,Queen Alexandra Range 97798,
,Queen Alexandra Range 99824,
,Yamato 75019,
22.7 Total,,
22.68,Yamato 790455,
,Yamato 8001,
22.68 Total,,
22.63,Grove Mountains 051565,
22.63 Total,,
22.62,Yamato 981898,
22.62 Total,,
22.61,Yamato 791610,
,Yamato 791936,
22.61 Total,,
22.6,Allan Hills 88042,
,Allan Hills A78159,
,Allan Hills A79052,
,Buckley Island 10949,
,Dar al Gani 896,
,Dominion Range 08197,
,Dominion Range 08207,
,Dominion Range 08261,
,Dominion Range 08519,
,El Médano 042,
,Elephant Moraine 87857,
,Jiddat al Harasis 674,
,LaPaz Icefield 03953,
,Larkman Nunatak 06764,
,Lewis Cliff 86251,
,Lewis Cliff 88714,
,Lewis Cliff 93870,
,Meteorite Hills 001035,
,Meteorite Hills 001078,
,Meteorite Hills A78021,
,Miller Range 090150,
,Queen Alexandra Range 93550,
,Queen Alexandra Range 94770,
,Queen Alexandra Range 97091,
,Queen Alexandra Range 971012,
,Queen Alexandra Range 97447,
,Queen Alexandra Range 99121,
22.6 Total,,
22.58,Asuka 881106,
,Yamato 981664,
22.58 Total,,
22.56,Sayh al Uhaymir 252,
22.56 Total,,
22.55,Yamato 792342,
22.55 Total,,
22.54,Meteorite Hills 00681,
,Ramlat as Sahmah 212,
22.54 Total,,
22.53,Grove Mountains 021595,
,Yamato 981904,
22.53 Total,,
22.51,LaPaz Icefield 02392,
22.51 Total,,
22.5,Allan Hills A78171,
,Asuka 880686,
,Asuka 881247,
,Coyote Dry Lake 222,
,Dominion Range 08178,
,Dominion Range 10514,
,Dominion Range 10816,
,El Médano 082,
,Elephant Moraine 83247,
,Elephant Moraine 87625,
,Elephant Moraine 90329,
,Grove Mountains 022206,
,LaPaz Icefield 03749,
,LaPaz Icefield 03940,
,Lewis Cliff 85462,
,Lewis Cliff 86041,
,Lewis Cliff 86204,
,Lewis Cliff 86434,
,Lewis Cliff 86503,
,Lewis Cliff 87287,
,Lewis Cliff 88757,
,Northwest Africa 3192,
,Pecora Escarpment 02009,
,Queen Alexandra Range 94748,
,Queen Alexandra Range 97529,
22.5 Total,,
22.46,Yamato 791415,
22.46 Total,,
22.45,Yamato 791914,
22.45 Total,,
22.446000000000000,Yamato 980389,
22.446000000000000 Total,,
22.44,Yamato 790742,
,Yamato 82034,
22.44 Total,,
22.43,Dhofar 803,
22.43 Total,,
22.42,Yamato 983982,
22.42 Total,,
22.41,Yamato 794062,
22.41 Total,,
22.4,Dominion Range 08484,
,Dominion Range 10047,
,Elephant Moraine 90226,
,Graves Nunataks 98028,
,Graves Nunataks 98134,
,LaPaz Icefield 03786,
,LaPaz Icefield 03964,
,LaPaz Icefield 04612,
,Larkman Nunatak 06626,
,Larkman Nunatak 06684,
,Larkman Nunatak 06791,
,Lewis Cliff 86269,
,Northwest Africa 2319,
,Pecora Escarpment 02007,
,Queen Alexandra Range 97742,
,Queen Alexandra Range 99807,
,Scott Glacier 06027,
,Sinawan 004,
22.4 Total,,
22.39,Pecora Escarpment 02036,
22.39 Total,,
22.36,Asuka 881649,
22.36 Total,,
22.34,Meteorite Hills 00680,
,Yamato 75138,
22.34 Total,,
22.3,Allan Hills 83106,
,Dar al Gani 769,
,Dhofar 1689,
,Dhofar 464,
,Dominion Range 10540,
,Elephant Moraine 87598,
,Graves Nunataks 98087,
,LaPaz Icefield 04472,
,LaPaz Icefield 04684,
,Lewis Cliff 86058,
,Lewis Cliff 87144,
,Lewis Cliff 88368,
,Meteorite Hills 00943,
,Miller Range 03394,
,Miller Range 07380,
,Miller Range 07412,
,Miller Range 07520,
,Queen Alexandra Range 93445,
,Roosevelt County 027,
22.3 Total,,
22.296000000000000,Yamato 980269,
22.296000000000000 Total,,
22.29,Dhofar 831,
22.29 Total,,
22.28,Northwest Africa 6853,
,Yamato 793370,
22.28 Total,,
22.27,LaPaz Icefield 03782,
22.27 Total,,
22.249000000000000,Yamato 980439,
22.249000000000000 Total,,
22.233000000000000,Yamato 981025,
22.233000000000000 Total,,
22.21,Grove Mountains 051844,
22.21 Total,,
22.2,Allan Hills 85110,
,Allan Hills A78169,
,Cuddeback Dry Lake 029,
,Dominion Range 08155,
,Dominion Range 08299,
,Jiddat al Harasis 676,
,Larkman Nunatak 06523,
,Larkman Nunatak 06595,
,Lewis Cliff 86456,
,Meteorite Hills A78024,
,Miller Range 05101,
,Miller Range 090199,
,Pecora Escarpment 91113,
,Queen Alexandra Range 93242,
,Queen Alexandra Range 971001,
,Queen Alexandra Range 97487,
,Queen Alexandra Range 97614,
,Queen Alexandra Range 99381,
,Queen Alexandra Range 99382,
,Reckling Peak A80237,
,Roosevelt County 074,
22.2 Total,,
22.19,Asuka 882099,
22.19 Total,,
22.18,Asuka 87344,
22.18 Total,,
22.17,Grove Mountains 051680,
,Yamato 75120,
22.17 Total,,
22.16,Queen Alexandra Range 99893,
22.16 Total,,
22.14,Grove Mountains 051881,
,Meteorite Hills 01082,
22.14 Total,,
22.12,Yamato 81039,
22.12 Total,,
22.102,Yamato 980502,
22.102 Total,,
22.1,Asuka 880740,
,El Médano 123,
,Elephant Moraine 90057,
,Elephant Moraine 90723,
,Elephant Moraine 92115,
,Frontier Mountain 90002,
,Graves Nunataks 06211,
,Graves Nunataks 98169,
,Grove Mountains 052320,
,Jiddat al Harasis 623,
,LaPaz Icefield 04735,
,Larkman Nunatak 04362,
,Lewis Cliff 86026,
,Lewis Cliff 87195,
,Lewis Cliff 88157,
,Lewis Cliff 88259,
,Meteorite Hills 00667,
,Meteorite Hills 00876,
,Meteorite Hills 00937,
,Miller Range 07284,
,Northwest Africa 1838,
,Queen Alexandra Range 99059,
,Roberts Massif 04176,
,Sayh al Uhaymir 431,
,Yamato 75304,
22.1 Total,,
22.09,Yamato 791085,
22.09 Total,,
22.05,Asuka 881382,
,Yamato 86286,
22.05 Total,,
22.04,Yamato 790574,
22.04 Total,,
22.03,Asuka 881035,
22.03 Total,,
22.02,Asuka 881238,
,Grove Mountains 021724,
,Grove Mountains 050189,
22.02 Total,,
22,Asuka 880900,
,Dhofar 016,
,Dominion Range 08516,
,El Médano 062,
,El Médano 064,
,Elephant Moraine 90396,
,Elephant Moraine 99453,
,Frontier Mountain 01039,
,Grove Mountains 052775,
,Jamkheir,
,Jiddat al Harasis 488,
,LaPaz Icefield 04821,
,LaPaz Icefield 10104,
,Larkman Nunatak 06391,
,Larkman Nunatak 06829,
,Lewis Cliff 86268,
,Lewis Cliff 88161,
,Lewis Cliff 88688,
,Loxton,
,Meerut,
,Meteorite Hills 001015,
,Miller Range 07161,
,Northwest Africa 016,
,Northwest Africa 1052,
,Northwest Africa 1567,
,Northwest Africa 1770,
,Northwest Africa 2272,
,Northwest Africa 4270,
,Northwest Africa 4577,
,Northwest Africa 4586,
,Northwest Africa 5101,
,Northwest Africa 7206,
,Northwest Africa 874,
,Northwest Africa 875,
,Pecora Escarpment 91369,
,Queen Alexandra Range 97277,
,Queen Alexandra Range 99353,
,Tanezrouft 023,
,Witklip Farm,
,Yamato 000802,
22 Total,,
21.981000000000000,Yamato 980298,
21.981000000000000 Total,,
21.98,Asuka 881639,
,Grove Mountains 051694,
,Northwest Africa 3131,
21.98 Total,,
21.96,Ramlat al Wahibah 009,
21.96 Total,,
21.95,Ramlat as Sahmah 391,
21.95 Total,,
21.942,Yamato 980368,
21.942 Total,,
21.94,Meteorite Hills 00670,
21.94 Total,,
21.927,Yamato 980182,
21.927 Total,,
21.92,Yamato 792750,
21.92 Total,,
21.91,Grove Mountains 050121,
,Yamato 983628,
21.91 Total,,
21.9,Allan Hills 85115,
,Dominion Range 08219,
,Elephant Moraine 90134,
,Elephant Moraine 90185,
,Elephant Moraine 90730,
,Elephant Moraine 90858,
,Elephant Moraine 96105,
,Grosvenor Mountains 95641,
,Grove Mountains 051934,
,Jiddat al Harasis 510,
,LaPaz Icefield 02312,
,LaPaz Icefield 031212,
,LaPaz Icefield 04580,
,Larkman Nunatak 06686,
,Larkman Nunatak 06760,
,Lewis Cliff 88258,
,MacAlpine Hills 88155,
,Meteorite Hills 001126,
,Miller Range 07452,
,Miller Range 090990,
,Mount Howe 88402,
,Northwest Africa 2603,
,Pecora Escarpment 82518,
,Pecora Escarpment 91242,
,Queen Alexandra Range 97963,
21.9 Total,,
21.89,Asuka 881472,
,Asuka 881734,
,Yamato 981346,
21.89 Total,,
21.87,Yamato 983950,
21.87 Total,,
21.86,Asuka 880960,
21.86 Total,,
21.85,Asuka 880799,
21.85 Total,,
21.84,Yamato 790795,
21.84 Total,,
21.83,Asuka 880945,
,Asuka 882123,
,Yamato 74541,
21.83 Total,,
21.82,Meteorite Hills 00903,
21.82 Total,,
21.81,LaPaz Icefield 03780,
21.81 Total,,
21.8,Dominion Range 08139,
,Dominion Range 08202,
,Elephant Moraine 87722,
,Elephant Moraine 90130,
,Elephant Moraine 92023,
,Frontier Mountain 90045,
,LaPaz Icefield 031155,
,Larkman Nunatak 06793,
,Lewis Cliff 86102,
,Lewis Cliff 86256,
,Lewis Cliff 86382,
,Miller Range 090703,
,Queen Alexandra Range 94717,
,Queen Alexandra Range 97683,
,Queen Alexandra Range 97773,
,Queen Alexandra Range 99148,
,Queen Alexandra Range 99502,
,Roosevelt County 033,
,Yamato 74104,
21.8 Total,,
21.79,Asuka 881049,
21.79 Total,,
21.78,Grove Mountains 050119,
,Yamato 791929,
21.78 Total,,
21.77,LaPaz Icefield 02408,
,Yamato 74593,
21.77 Total,,
21.76,Yamato 983906,
21.76 Total,,
21.74,Yamato 86065,
21.74 Total,,
21.71,Yamato 983700,
21.71 Total,,
21.7,Allan Hills A77112,
,Dhofar 950,
,Dominion Range 08225,
,Dominion Range 10356,
,Elephant Moraine 83384,
,Elephant Moraine 90243,
,Elephant Moraine 90743,
,Elephant Moraine 90944,
,Grove Mountains 051562,
,Jiddat al Harasis 480,
,LaPaz Icefield 031064,
,Lewis Cliff 85381,
,Lewis Cliff 88418,
,Lewis Cliff 88648,
,Meteorite Hills 00857,
,Miller Range 07271,
,Pecora Escarpment 91312,
,Queen Alexandra Range 97341,
21.7 Total,,
21.69,Asuka 881255,
,Grove Mountains 020700,
,Grove Mountains 052260,
,Yamato 984043,
21.69 Total,,
21.686,Yamato 981022,
21.686 Total,,
21.68,Yamato 791788,
,Yamato 793544,
21.68 Total,,
21.66,Meteorite Hills 00888,
21.66 Total,,
21.64,Grove Mountains 053542,
,Yamato 981956,
,Yamato 982351,
21.64 Total,,
21.63,Ramlat as Sahmah 245,
21.63 Total,,
21.62,Grove Mountains 090825,
21.62 Total,,
21.6,Allan Hills A79024,
,Asuka 881515,
,Dhofar 961,
,Dominion Range 08199,
,Elephant Moraine 87779,
,Elephant Moraine 90179,
,Elephant Moraine 90720,
,Frontier Mountain 01095,
,LaPaz Icefield 031067,
,Larkman Nunatak 06709,
,Lewis Cliff 86527,
,Lewis Cliff 88100,
,Mount Pratt 04420,
,Queen Alexandra Range 93448,
,Queen Alexandra Range 97561,
,Queen Alexandra Range 99326,
,Queen Alexandra Range 99621,
,Yamato 790765,
21.6 Total,,
21.59,Asuka 880881,
,Yamato 74103,
,Yamato 75143,
21.59 Total,,
21.58,Yamato 8006,
21.58 Total,,
21.57,Asuka 881386,
21.57 Total,,
21.56,Yamato 793584,
,Yamato 984055,
21.56 Total,,
21.54,Frontier Mountain 03053,
21.54 Total,,
21.53,Yamato 790281,
21.53 Total,,
21.515000000000000,Yamato 980619,
21.515000000000000 Total,,
21.5,Allan Hills 87901,
,Allan Hills A81126,
,Dhofar 1753,
,Dhofar 177,
,Elephant Moraine 83346,
,Elephant Moraine 90019,
,Elephant Moraine 90648,
,Elephant Moraine 90952,
,Elephant Moraine 92169,
,Elephant Moraine 92179,
,Elephant Moraine 96352,
,Frontier Mountain 95036,
,Larkman Nunatak 06394,
,Lewis Cliff 86033,
,Lewis Cliff 86538,
,Lewis Cliff 87151,
,Lewis Cliff 87219,
